Data,Consum,Medie Consum,Productie,Carbune,Hidrocarburi,Ape,Nuclear,Eolian,Foto,Biomasa,Sold
29-05-2021 15:25:45,6198,6208,7404,848,465,3646,708,1160,507,70,-1207
29-05-2021 15:15:55,6193,6208,7422,851,465,3653,707,1174,502,70,-1229
29-05-2021 15:06:05,6148,6208,7469,844,462,3647,708,1198,540,70,-1321
29-05-2021 14:56:15,6196,6267,7499,852,460,3629,704,1228,557,70,-1304
29-05-2021 14:46:25,6179,6267,7553,866,461,3711,707,1187,549,71,-1375
29-05-2021 14:36:35,6295,6267,7660,887,463,3781,707,1201,548,72,-1365
29-05-2021 14:26:45,6303,6267,7628,876,462,3775,709,1184,550,72,-1325
29-05-2021 14:16:55,6293,6267,7637,876,461,3748,707,1207,570,69,-1344
29-05-2021 14:07:05,6298,6267,7682,884,463,3744,707,1197,618,70,-1384
29-05-2021 13:57:15,6324,6459,7686,864,462,3755,706,1214,612,72,-1362
29-05-2021 13:47:25,6420,6459,7801,887,463,3784,707,1234,655,73,-1381
29-05-2021 13:37:35,6465,6459,7779,901,459,3745,702,1280,620,71,-1314
29-05-2021 13:27:45,6400,6459,7729,872,460,3603,706,1361,657,70,-1330
29-05-2021 13:17:55,6518,6459,7864,873,458,3647,709,1466,642,69,-1346
29-05-2021 13:08:05,6557,6459,7891,838,449,3605,703,1545,681,70,-1334
29-05-2021 12:58:15,6546,6514,7945,778,450,3656,706,1623,661,71,-1399
29-05-2021 12:48:25,6484,6514,7941,783,451,3623,707,1647,658,72,-1458
29-05-2021 12:38:35,6504,6514,7955,800,451,3529,707,1744,652,71,-1451
29-05-2021 12:28:45,6512,6514,8003,818,450,3516,704,1799,647,69,-1491
29-05-2021 12:18:55,6505,6514,7909,807,450,3384,706,1855,636,70,-1404
29-05-2021 12:09:05,6474,6514,7900,781,449,3296,708,1957,640,70,-1427
29-05-2021 11:59:15,6532,6542,7910,769,450,3236,707,2032,646,70,-1378
29-05-2021 11:49:25,6527,6542,7936,754,447,3182,704,2120,657,72,-1409
29-05-2021 11:39:35,6550,6542,7947,738,446,3129,710,2208,645,71,-1397
29-05-2021 11:29:45,6558,6542,7952,749,442,3151,707,2210,624,69,-1394
29-05-2021 11:19:55,6514,6542,7954,755,442,3179,708,2187,613,70,-1441
29-05-2021 11:10:05,6580,6542,7947,739,443,3206,706,2184,599,70,-1367
29-05-2021 11:00:15,6541,6542,7926,736,443,3194,710,2198,575,71,-1384
29-05-2021 10:50:25,6588,6555,7899,735,443,3195,706,2163,587,70,-1311
29-05-2021 10:40:35,6500,6555,7889,742,444,3217,708,2130,576,72,-1390
29-05-2021 10:30:45,6531,6555,7886,740,446,3223,707,2132,566,71,-1355
29-05-2021 10:20:55,6599,6555,7939,765,445,3301,705,2115,538,69,-1340
29-05-2021 10:11:05,6616,6555,7956,785,447,3367,706,2079,502,70,-1340
29-05-2021 10:01:15,6554,6555,7859,776,448,3345,702,2024,494,70,-1305
29-05-2021 09:51:25,6522,6437,7830,777,449,3374,706,2012,442,70,-1308
29-05-2021 09:41:35,6477,6437,7737,736,451,3283,707,2065,423,71,-1260
29-05-2021 09:31:45,6409,6437,7935,733,449,3446,708,2101,426,73,-1526
29-05-2021 09:21:55,6400,6437,7906,737,449,3513,709,2011,414,72,-1506
29-05-2021 09:12:05,6335,6437,7814,730,451,3520,708,1959,375,71,-1480
29-05-2021 09:02:21,6385,6437,7746,739,456,3550,706,1879,344,73,-1361
29-05-2021 08:52:51,6310,6207,7649,740,454,3553,706,1816,305,74,-1339
29-05-2021 08:42:35,6330,6207,7671,753,455,3627,709,1778,275,74,-1341
29-05-2021 08:32:45,6244,6207,7592,765,454,3607,707,1743,243,74,-1348
29-05-2021 08:22:55,6154,6207,7546,768,452,3641,709,1695,206,75,-1392
29-05-2021 08:13:05,6152,6207,7445,766,454,3638,712,1629,172,74,-1294
29-05-2021 08:03:15,5989,6207,7439,781,456,3656,712,1592,169,72,-1449
29-05-2021 07:53:25,5871,5717,7274,781,437,3574,709,1572,130,71,-1402
29-05-2021 07:43:35,5824,5717,7205,778,422,3510,705,1615,103,71,-1381
29-05-2021 07:33:45,5755,5717,7125,789,427,3490,708,1550,90,71,-1370
29-05-2021 07:23:55,5669,5717,7027,765,426,3472,708,1511,75,71,-1358
29-05-2021 07:14:05,5630,5717,6999,758,431,3487,708,1483,60,72,-1369
29-05-2021 07:04:15,5524,5717,6882,757,427,3442,706,1430,48,73,-1359
29-05-2021 06:54:25,5357,5291,6648,777,429,3251,705,1389,28,71,-1291
29-05-2021 06:44:35,5252,5291,6575,774,429,3156,703,1425,18,70,-1324
29-05-2021 06:34:45,5266,5291,6602,763,431,3140,709,1476,12,71,-1336
29-05-2021 06:24:55,5231,5291,6519,749,429,3085,703,1479,5,69,-1288
29-05-2021 06:15:05,5273,5291,6598,787,429,3103,709,1500,2,68,-1325
29-05-2021 06:05:15,5261,5291,6563,779,427,3061,710,1521,0,66,-1303
29-05-2021 05:55:25,5177,5234,6284,764,424,2813,705,1513,0,65,-1107
29-05-2021 05:45:35,5214,5234,6323,766,431,2815,709,1536,0,66,-1109
29-05-2021 05:35:45,5197,5234,6319,756,431,2782,706,1578,0,68,-1122
29-05-2021 05:25:55,5213,5234,6366,736,429,2788,712,1632,0,69,-1154
29-05-2021 05:16:05,5238,5234,6469,732,430,2865,710,1663,0,69,-1230
29-05-2021 05:06:15,5369,5234,6618,733,429,3044,707,1636,0,69,-1250
29-05-2021 04:56:25,5334,5360,6618,730,428,3065,707,1618,0,68,-1283
29-05-2021 04:46:35,5366,5360,6542,747,429,3017,706,1574,0,70,-1176
29-05-2021 04:36:45,5440,5360,6503,770,432,3024,703,1505,0,69,-1063
29-05-2021 04:26:55,5404,5360,6427,748,433,2981,710,1487,0,70,-1023
29-05-2021 04:17:05,5304,5360,6391,746,432,2914,708,1523,0,69,-1087
29-05-2021 04:07:15,5375,5360,6442,800,428,2870,706,1569,0,69,-1067
29-05-2021 03:57:25,5376,5373,6458,777,427,2888,704,1593,0,69,-1082
29-05-2021 03:47:35,5401,5373,6466,759,428,2837,709,1666,0,68,-1066
29-05-2021 03:37:45,5389,5373,6477,754,428,2811,709,1705,0,70,-1088
29-05-2021 03:27:55,5402,5373,6440,735,428,2770,707,1732,0,69,-1038
29-05-2021 03:18:05,5336,5373,6468,735,429,2767,709,1759,0,69,-1131
29-05-2021 03:08:15,5413,5373,6492,740,428,2779,707,1770,0,68,-1079
29-05-2021 02:58:25,5438,5417,6484,737,428,2818,702,1731,0,68,-1046
29-05-2021 02:48:35,5386,5417,6481,731,429,2822,708,1725,0,67,-1095
29-05-2021 02:38:45,5423,5417,6533,744,429,2946,709,1639,0,66,-1111
29-05-2021 02:28:55,5328,5417,6456,740,428,2961,706,1553,0,67,-1128
29-05-2021 02:19:05,5397,5417,6524,771,428,3048,704,1504,0,68,-1126
29-05-2021 02:09:15,5526,5417,6604,803,431,3106,706,1490,0,68,-1078
29-05-2021 01:59:25,5482,5552,6499,753,430,3028,708,1512,0,68,-1017
29-05-2021 01:49:35,5446,5552,6416,732,432,2983,706,1494,0,69,-970
29-05-2021 01:39:45,5546,5552,6563,732,616,2975,703,1468,0,69,-1017
29-05-2021 01:29:55,5587,5552,6564,736,651,2984,705,1422,0,67,-978
29-05-2021 01:20:05,5543,5552,6789,736,742,3140,708,1397,0,67,-1246
29-05-2021 01:10:15,5638,5552,7025,737,764,3342,708,1406,0,67,-1386
29-05-2021 01:00:25,5685,5552,7271,854,879,3367,707,1396,0,67,-1586
29-05-2021 01:00:25,5685,5552,7271,854,879,3367,707,1396,0,67,-1586
29-05-2021 00:50:35,5729,5806,7233,895,884,3315,709,1363,0,68,-1503
29-05-2021 00:40:45,5770,5806,7278,913,892,3334,709,1361,0,69,-1508
29-05-2021 00:30:55,5784,5806,7321,930,911,3381,704,1327,0,68,-1537
29-05-2021 00:21:05,5774,5806,7285,935,895,3338,710,1340,0,68,-1511
29-05-2021 00:11:15,5960,5806,7465,960,936,3436,704,1361,0,68,-1506
29-05-2021 00:01:25,5973,5806,7360,932,867,3413,698,1382,0,69,-1387
28-05-2021 23:51:35,6111,6212,7332,962,876,3397,702,1326,0,70,-1222
28-05-2021 23:41:45,6139,6212,7333,991,909,3427,698,1240,0,69,-1194
28-05-2021 23:31:55,6204,6212,7356,1013,950,3449,695,1184,0,67,-1152
28-05-2021 23:22:05,6215,6212,7342,1019,950,3459,702,1143,0,70,-1127
28-05-2021 23:12:15,6368,6212,7506,1062,1031,3527,701,1116,0,69,-1138
28-05-2021 23:02:25,6412,6212,7412,991,990,3548,704,1111,0,70,-1001
28-05-2021 22:52:35,6481,6710,7367,921,938,3642,704,1092,0,71,-886
28-05-2021 22:42:45,6542,6710,7391,946,959,3666,696,1055,0,69,-848
28-05-2021 22:32:55,6700,6710,7509,967,999,3703,704,1069,0,68,-809
28-05-2021 22:23:05,6798,6710,7550,971,1012,3722,699,1078,0,69,-752
28-05-2021 22:13:15,6871,6710,7687,1000,1045,3759,702,1113,0,69,-816
28-05-2021 22:03:25,7010,6710,7739,1002,1065,3766,700,1137,0,69,-730
28-05-2021 21:53:35,7139,7141,7560,965,981,3687,702,1156,0,69,-421
28-05-2021 21:43:45,7195,7141,7595,1042,960,3679,698,1147,0,69,-401
28-05-2021 21:33:55,7144,7141,7587,1127,926,3638,701,1126,0,71,-444
28-05-2021 21:24:05,7198,7141,7614,1207,926,3636,698,1077,0,70,-416
28-05-2021 21:14:15,7069,7141,7498,1199,922,3629,701,976,0,71,-429
28-05-2021 21:04:25,7140,7141,7558,1227,956,3652,701,952,0,71,-418
28-05-2021 20:54:35,7091,7010,7570,1237,968,3673,701,920,0,71,-480
28-05-2021 20:44:45,7024,7010,7512,1212,950,3661,700,918,1,70,-487
28-05-2021 20:34:55,6997,7010,7473,1215,941,3645,696,902,3,71,-475
28-05-2021 20:25:05,7034,7010,7529,1236,965,3679,700,875,5,70,-495
28-05-2021 20:15:15,6996,7010,7441,1210,947,3652,701,853,8,70,-446
28-05-2021 20:05:25,6959,7010,7444,1240,959,3638,700,823,12,71,-485
28-05-2021 19:55:35,6992,6897,7555,1241,986,3685,702,853,19,70,-563
28-05-2021 19:45:45,6998,6897,7547,1247,978,3685,697,834,35,70,-550
28-05-2021 19:35:55,6867,6897,7445,1224,948,3648,699,813,44,69,-578
28-05-2021 19:26:05,6906,6897,7467,1218,944,3642,698,844,51,70,-561
28-05-2021 19:16:15,6817,6897,7386,1213,931,3631,702,775,65,71,-569
28-05-2021 19:06:25,6803,6897,7414,1237,956,3636,696,745,74,69,-612
28-05-2021 18:56:35,6836,6829,7525,1170,1062,3746,703,691,84,69,-689
28-05-2021 18:46:45,6831,6829,7535,1092,1081,3757,697,723,114,72,-704
28-05-2021 18:36:55,6767,6829,7515,1024,1090,3732,695,777,126,71,-748
28-05-2021 18:27:05,6856,6829,7454,993,1045,3600,699,903,143,71,-598
28-05-2021 18:17:15,6739,6829,7379,945,982,3524,700,993,164,71,-640
28-05-2021 18:07:25,6839,6829,7471,951,985,3560,698,1027,178,72,-632
28-05-2021 17:57:35,6942,6929,7396,960,981,3458,699,1027,198,72,-454
28-05-2021 17:47:45,6931,6929,7369,972,978,3452,699,985,214,70,-438
28-05-2021 17:37:55,6910,6929,7349,1038,932,3396,701,975,236,71,-439
28-05-2021 17:28:05,6892,6929,7351,1057,948,3412,698,914,251,71,-459
28-05-2021 17:18:15,6911,6929,7380,1099,1019,3484,697,749,259,72,-469
28-05-2021 17:08:25,7035,6929,7408,1128,1067,3530,699,668,244,72,-373
28-05-2021 16:58:35,6986,6995,7309,1203,995,3462,702,627,248,72,-323
28-05-2021 16:48:45,6921,6995,7203,1219,957,3408,701,569,277,72,-282
28-05-2021 16:38:55,7007,6995,7350,1268,1018,3479,700,528,285,72,-343
28-05-2021 16:29:05,7038,6995,7291,1271,1017,3480,699,437,315,72,-253
28-05-2021 16:19:31,7012,6995,7262,1257,1088,3460,699,368,318,71,-250
28-05-2021 16:09:26,6986,6995,7232,1243,1160,3440,699,300,321,70,-246
28-05-2021 15:59:36,6981,7055,7105,1224,1134,3441,698,204,333,71,-124
28-05-2021 15:49:46,7055,7055,7124,1267,1192,3471,699,97,326,73,-70
28-05-2021 15:39:56,7027,7055,7068,1266,1190,3466,688,53,333,73,-41
28-05-2021 15:30:06,7079,7055,7119,1280,1221,3487,675,52,334,72,-40
28-05-2021 15:20:16,7023,7055,6999,1257,1185,3443,659,48,336,71,24
28-05-2021 15:10:26,7038,7055,7073,1276,1209,3481,658,43,335,70,-34
28-05-2021 15:00:36,7037,7055,6895,1221,1131,3451,658,29,335,71,142
28-05-2021 14:50:46,7126,7205,7001,1234,1153,3572,656,18,306,63,124
28-05-2021 14:40:56,7086,7205,6955,1226,1125,3514,659,14,349,69,131
28-05-2021 14:31:06,7226,7205,7055,1252,1168,3543,658,16,349,68,171
28-05-2021 14:21:16,7294,7205,7101,1262,1185,3573,667,13,333,69,193
28-05-2021 14:11:26,7307,7205,7127,1260,1172,3583,689,16,338,70,180
28-05-2021 14:01:51,7293,7205,7075,1227,1152,3569,700,18,338,69,218
28-05-2021 13:51:51,7243,7377,6950,1226,1119,3494,700,13,327,70,294
28-05-2021 13:41:56,7429,7377,7094,1257,1179,3564,697,15,312,69,335
28-05-2021 13:32:06,7415,7377,7079,1256,1173,3564,700,12,303,70,336
28-05-2021 13:22:16,7412,7377,7022,1240,1153,3542,696,15,307,69,389
28-05-2021 13:12:26,7400,7377,7045,1243,1166,3560,700,12,295,69,355
28-05-2021 13:02:36,7303,7377,7005,1236,1144,3539,699,12,305,69,298
28-05-2021 12:52:46,7370,7353,6935,1215,1120,3515,701,16,298,71,435
28-05-2021 12:42:56,7326,7353,7010,1263,1109,3564,683,19,303,70,316
28-05-2021 12:33:06,7373,7353,6978,1279,1020,3597,683,21,307,69,395
28-05-2021 12:23:16,7410,7353,6953,1281,996,3597,686,21,301,71,457
28-05-2021 12:13:26,7326,7353,6927,1288,985,3579,685,25,294,71,399
28-05-2021 12:03:36,7285,7353,6758,1234,904,3536,685,28,301,71,526
28-05-2021 11:53:46,7406,7401,6526,1195,774,3476,686,37,286,72,880
28-05-2021 11:43:56,7437,7401,6558,1206,783,3493,685,35,286,70,879
28-05-2021 11:34:21,7376,7401,6537,1202,772,3482,694,29,288,71,839
28-05-2021 11:24:16,7387,7401,6456,1180,760,3441,693,30,282,70,931
28-05-2021 11:14:26,7327,7401,6444,1184,763,3445,692,32,258,70,883
28-05-2021 11:04:36,7379,7401,6532,1210,779,3504,692,33,245,70,847
28-05-2021 10:54:46,7494,7425,6605,1200,853,3521,679,36,245,72,889
28-05-2021 10:44:56,7380,7425,6568,1208,851,3515,668,29,227,71,811
28-05-2021 10:35:06,7503,7425,6617,1219,859,3554,669,26,219,72,886
28-05-2021 10:25:16,7512,7425,6614,1247,911,3480,666,30,205,74,898
28-05-2021 10:15:26,7331,7425,6565,1236,908,3452,668,28,198,74,767
28-05-2021 10:05:51,7324,7425,6570,1258,907,3469,672,26,167,72,753
28-05-2021 09:55:46,7425,7342,6627,1279,906,3506,667,28,167,74,798
28-05-2021 09:45:56,7380,7342,6676,1300,908,3528,675,33,159,73,704
28-05-2021 09:36:06,7394,7342,6666,1289,911,3510,703,28,153,72,728
28-05-2021 09:26:16,7366,7342,6691,1298,905,3533,709,28,146,72,675
28-05-2021 09:16:26,7258,7342,6654,1283,908,3520,709,21,139,74,604
28-05-2021 09:06:36,7283,7342,6631,1300,906,3490,710,21,130,74,652
28-05-2021 08:56:51,7296,7092,6791,1362,851,3656,704,22,126,70,505
28-05-2021 08:47:21,7224,7092,6764,1358,844,3658,707,15,110,71,460
28-05-2021 08:37:21,7091,7092,6663,1333,862,3570,708,18,99,72,428
28-05-2021 08:27:16,7150,7092,6722,1339,925,3561,710,23,91,72,428
28-05-2021 08:17:26,7053,7092,6652,1309,933,3522,707,26,83,72,401
28-05-2021 08:07:36,6897,7092,6486,1266,903,3442,708,26,68,73,412
28-05-2021 07:57:51,6859,6611,6761,1282,1093,3516,707,26,64,73,98
28-05-2021 07:47:56,6698,6611,6712,1275,1103,3480,705,17,59,73,-14
28-05-2021 07:38:06,6659,6611,6767,1338,1103,3485,705,11,52,73,-107
28-05-2021 07:28:16,6717,6611,6770,1276,1047,3637,706,-7,39,73,-53
28-05-2021 07:18:26,6527,6611,6582,1232,978,3570,703,-8,34,73,-54
28-05-2021 07:08:36,6357,6611,6465,1225,922,3523,705,-13,30,73,-108
28-05-2021 06:58:46,6168,5874,6533,1268,1102,3392,704,-18,15,70,-365
28-05-2021 06:48:56,6055,5874,6514,1279,1113,3360,704,-21,9,70,-459
28-05-2021 06:39:06,5847,5874,6379,1276,995,3346,706,-22,6,71,-532
28-05-2021 06:29:16,5825,5874,6279,1253,941,3329,704,-23,4,70,-454
28-05-2021 06:19:26,5870,5874,6224,1210,961,3299,705,-22,1,70,-353
28-05-2021 06:19:26,5870,5874,6224,1210,961,3299,705,-22,1,70,-353
28-05-2021 06:09:36,5758,5874,6269,1193,1053,3269,705,-21,1,70,-511
28-05-2021 05:59:46,5564,5512,6252,1206,1066,3224,705,-20,0,72,-688
28-05-2021 05:49:56,5537,5512,6298,1236,1119,3185,704,-16,0,70,-761
28-05-2021 05:40:06,5414,5512,6215,1214,1084,3158,704,-18,0,72,-801
28-05-2021 05:30:16,5420,5512,6282,1235,1106,3186,705,-21,0,72,-863
28-05-2021 05:20:26,5570,5512,6368,1256,1138,3215,707,-17,0,69,-797
28-05-2021 05:10:51,5575,5512,6343,1242,1132,3210,705,-16,0,69,-768
28-05-2021 05:00:51,5517,5512,6376,1254,1129,3235,704,-16,0,71,-859
28-05-2021 04:50:56,5570,5530,6379,1255,1143,3217,707,-14,0,71,-809
28-05-2021 04:41:06,5517,5530,6369,1248,1136,3218,703,-7,0,70,-851
28-05-2021 04:31:16,5560,5530,6421,1262,1157,3230,704,-2,0,71,-861
28-05-2021 04:21:26,5480,5530,6383,1257,1136,3207,707,7,0,71,-903
28-05-2021 04:11:36,5536,5530,6367,1254,1126,3205,707,5,0,72,-831
28-05-2021 04:01:46,5520,5530,6446,1266,1162,3234,701,12,0,71,-927
28-05-2021 03:51:56,5504,5458,6398,1235,1124,3247,707,14,0,71,-894
28-05-2021 03:42:06,5414,5458,6346,1230,1099,3230,706,10,0,71,-932
28-05-2021 03:32:16,5455,5458,6408,1246,1121,3250,706,16,0,70,-953
28-05-2021 03:22:26,5430,5458,6383,1238,1113,3240,703,20,0,70,-953
28-05-2021 03:12:36,5468,5458,6371,1229,1099,3224,712,36,0,71,-903
28-05-2021 03:02:46,5470,5458,6405,1232,1110,3235,711,49,0,69,-935
28-05-2021 02:52:56,5509,5479,6379,1218,1096,3237,704,55,0,68,-870
28-05-2021 02:43:06,5412,5479,6318,1199,1064,3215,706,64,0,70,-906
28-05-2021 02:33:16,5460,5479,6405,1220,1095,3242,705,73,0,70,-945
28-05-2021 02:23:26,5484,5479,6388,1218,1086,3232,705,78,0,69,-904
28-05-2021 02:13:51,5524,5479,6438,1229,1102,3257,706,74,0,69,-914
28-05-2021 02:03:46,5543,5479,6465,1236,1107,3268,705,79,0,70,-922
28-05-2021 01:53:56,5548,5597,6479,1224,1092,3313,697,82,0,70,-930
28-05-2021 01:44:06,5538,5597,6455,1216,1078,3305,699,86,0,71,-917
28-05-2021 01:34:16,5619,5597,6520,1235,1111,3323,698,83,0,70,-901
28-05-2021 01:24:26,5597,5597,6535,1236,1117,3337,699,77,0,69,-938
28-05-2021 01:14:36,5678,5597,6519,1231,1112,3335,700,73,0,69,-841
28-05-2021 01:04:46,5626,5597,6518,1244,1115,3300,698,91,0,69,-892
28-05-2021 00:54:56,5698,5808,5925,1210,1088,2769,694,97,0,68,-227
28-05-2021 00:45:06,5696,5808,5946,1217,1083,2782,696,99,0,69,-251
28-05-2021 00:35:16,5789,5808,6031,1240,1113,2809,697,105,0,67,-242
28-05-2021 00:25:26,5798,5808,6038,1243,1110,2805,701,112,0,67,-240
28-05-2021 00:15:36,5822,5808,6087,1267,1122,2806,701,123,0,68,-265
28-05-2021 00:05:46,6044,5808,6178,1267,1102,2915,697,130,0,67,-135
27-05-2021 23:55:56,5998,6236,6165,1225,995,3038,698,141,0,69,-167
27-05-2021 23:46:06,6091,6236,6203,1231,1009,3052,697,144,0,70,-111
27-05-2021 23:36:16,6180,6236,6339,1283,1023,3111,700,153,0,70,-159
27-05-2021 23:26:26,6266,6236,6310,1219,1006,3144,701,171,0,69,-44
27-05-2021 23:16:36,6335,6236,6374,1246,1020,3158,702,179,0,70,-39
27-05-2021 23:06:46,6468,6236,6417,1240,1037,3199,696,175,0,70,51
27-05-2021 22:56:56,6581,6843,6596,1195,975,3472,698,184,0,72,-15
27-05-2021 22:47:06,6576,6843,6777,1202,1120,3478,694,209,0,73,-200
27-05-2021 22:37:16,6827,6843,6837,1208,1129,3493,698,237,0,73,-11
27-05-2021 22:27:26,6903,6843,6882,1216,1140,3513,696,246,0,72,21
27-05-2021 22:17:36,6973,6843,6969,1240,1158,3562,697,242,0,70,4
27-05-2021 22:07:46,7093,6843,7057,1265,1180,3592,697,251,0,72,37
27-05-2021 21:57:56,7181,7297,6896,1216,1141,3525,693,250,0,71,285
27-05-2021 21:48:06,7246,7297,6931,1232,1150,3534,697,245,0,73,315
27-05-2021 21:38:16,7369,7297,7034,1252,1169,3611,696,234,0,71,335
27-05-2021 21:28:26,7422,7297,7065,1262,1182,3639,691,222,0,70,357
27-05-2021 21:18:36,7354,7297,7052,1263,1176,3636,695,211,0,72,302
27-05-2021 21:08:46,7317,7297,7013,1252,1161,3616,698,215,0,71,304
27-05-2021 20:58:56,7252,7105,7115,1289,1179,3671,693,209,0,73,137
27-05-2021 20:49:06,7150,7105,7061,1264,1172,3656,684,212,1,72,89
27-05-2021 20:39:16,7091,7105,7071,1276,1170,3654,686,213,2,72,20
27-05-2021 20:29:26,7063,7105,7003,1263,1153,3621,686,206,2,72,60
27-05-2021 20:19:36,7075,7105,6986,1249,1164,3616,685,197,5,71,89
27-05-2021 20:09:46,7122,7105,7047,1263,1186,3641,687,190,8,73,74
27-05-2021 19:59:56,7056,6953,7105,1292,1202,3642,686,187,23,73,-49
27-05-2021 19:50:06,7020,6953,7111,1274,1188,3650,689,207,32,71,-91
27-05-2021 19:40:16,6967,6953,7098,1275,1181,3636,686,210,38,72,-130
27-05-2021 19:30:26,6974,6953,7050,1248,1157,3620,683,225,46,72,-76
27-05-2021 19:20:36,6938,6953,7016,1231,1131,3587,684,256,57,70,-78
27-05-2021 19:10:46,6926,6953,7026,1227,1116,3583,687,277,64,72,-100
27-05-2021 19:00:56,6926,6953,7148,1249,1153,3608,689,282,94,73,-222
27-05-2021 18:51:06,6845,6892,7170,1252,1154,3615,685,274,115,74,-325
27-05-2021 18:41:16,6843,6892,7168,1255,1161,3576,690,275,136,74,-325
27-05-2021 18:31:26,6943,6892,7212,1235,1139,3593,690,318,163,74,-269
27-05-2021 18:21:36,6939,6892,7231,1215,1118,3572,690,361,202,73,-292
27-05-2021 18:11:46,6886,6892,7199,1197,1091,3536,687,386,228,74,-312
27-05-2021 18:01:56,6955,6892,7315,1235,1133,3551,669,398,256,73,-360
27-05-2021 17:52:06,6921,6938,7334,1249,1149,3515,651,414,282,75,-413
27-05-2021 17:42:16,6959,6938,7359,1262,1165,3520,637,391,310,75,-401
27-05-2021 17:32:26,7041,6938,7425,1275,1179,3545,639,377,335,74,-384
27-05-2021 17:22:36,6946,6938,7329,1304,1130,3481,637,344,360,73,-382
27-05-2021 17:12:46,6922,6938,7326,1315,1112,3466,639,336,386,73,-405
27-05-2021 17:02:56,6934,6938,7339,1337,1116,3466,638,303,405,74,-406
27-05-2021 16:53:06,7025,6993,7410,1358,1155,3461,638,306,417,74,-385
27-05-2021 16:43:16,6942,6993,7336,1338,1120,3434,639,308,422,74,-394
27-05-2021 16:33:26,6946,6993,7404,1367,1136,3442,639,293,453,73,-457
27-05-2021 16:23:36,6961,6993,7374,1390,998,3492,675,296,450,73,-413
27-05-2021 16:13:46,7062,6993,7361,1367,974,3476,689,292,489,75,-299
27-05-2021 16:03:56,7030,6993,7489,1399,1001,3526,684,290,514,76,-459
27-05-2021 15:54:06,7135,7107,7398,1366,974,3501,686,278,519,75,-263
27-05-2021 15:44:16,7046,7107,7366,1352,942,3464,689,295,548,76,-320
27-05-2021 15:34:26,7159,7107,7480,1385,990,3523,678,285,544,75,-321
27-05-2021 15:24:36,7173,7107,7455,1373,983,3498,670,277,580,74,-312
27-05-2021 15:14:46,7101,7107,7346,1347,952,3444,665,259,605,74,-246
27-05-2021 15:04:56,7053,7107,7332,1308,979,3432,669,245,625,74,-280
27-05-2021 14:55:06,7076,7178,7433,1304,1072,3460,671,232,621,74,-357
27-05-2021 14:45:16,7121,7178,7444,1304,1073,3462,678,237,614,75,-322
27-05-2021 14:35:26,7154,7178,7379,1312,1075,3455,669,187,605,75,-225
27-05-2021 14:25:36,7188,7178,7401,1326,1097,3468,671,171,595,73,-213
27-05-2021 14:15:46,7234,7178,7391,1317,1082,3456,692,164,608,72,-157
27-05-2021 14:05:56,7276,7178,7462,1342,1124,3474,692,157,602,72,-186
27-05-2021 13:56:21,7315,7221,7448,1316,1104,3471,690,160,633,75,-132
27-05-2021 13:46:16,7265,7221,7398,1307,1088,3451,688,160,629,75,-133
27-05-2021 13:36:26,7255,7221,7414,1315,1085,3449,673,158,660,74,-158
27-05-2021 13:26:36,7146,7221,7370,1306,1082,3457,650,124,676,75,-223
27-05-2021 13:16:46,7239,7221,7376,1327,1112,3487,640,98,639,73,-136
27-05-2021 13:06:56,7186,7221,7397,1356,1127,3499,639,77,626,74,-211
27-05-2021 12:57:06,7268,7220,7393,1316,1113,3542,641,63,645,73,-124
27-05-2021 12:47:16,7162,7220,7373,1323,1113,3528,644,47,645,73,-211
27-05-2021 12:37:26,7212,7220,7389,1323,1109,3516,643,48,677,74,-177
27-05-2021 12:27:36,7282,7220,7490,1349,1156,3584,644,31,651,75,-207
27-05-2021 12:17:46,7215,7220,7344,1311,1100,3525,648,36,650,75,-129
27-05-2021 12:07:56,7166,7220,7343,1328,1130,3527,644,34,607,74,-177
27-05-2021 11:58:06,7177,7203,7287,1311,1109,3527,645,25,597,73,-110
27-05-2021 11:48:16,7172,7203,7257,1307,1087,3503,671,25,589,75,-85
27-05-2021 11:38:26,7192,7203,7295,1310,1107,3519,688,21,576,75,-103
27-05-2021 11:28:36,7130,7203,7217,1303,1090,3498,685,16,549,75,-87
27-05-2021 11:18:46,7186,7203,7287,1335,1134,3547,681,12,503,75,-100
